Team,Window_Start,Window_End,Count,Years_In_Window
Atlanta Hawks,1960,1968,8,"[1960, 1961, 1963, 1964, 1965, 1966, 1967, 1968]"
Atlanta Hawks,1978,1987,8,"[1978, 1979, 1980, 1982, 1983, 1984, 1986, 1987]"
Atlanta Hawks,1988,1997,8,"[1988, 1989, 1991, 1993, 1994, 1995, 1996, 1997]"
Atlanta Hawks,2008,2015,8,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]"
Boston Celtics,1960,1967,8,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967]"
Boston Celtics,1968,1977,8,"[1968, 1969, 1972, 1973, 1974, 1975, 1976, 1977]"
Boston Celtics,1980,1987,8,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987]"
Boston Celtics,2002,2011,8,"[2002, 2003, 2004, 2005, 2008, 2009, 2010, 2011]"
Boston Celtics,2012,2020,8,"[2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020]"
Chicago Bulls,1967,1975,8,"[1967, 1968, 1970, 1971, 1972, 1973, 1974, 1975]"
Chicago Bulls,1985,1992,8,"[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992]"
Chicago Bulls,2005,2013,8,"[2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013]"
Cleveland Cavaliers,1988,1996,8,"[1988, 1989, 1990, 1992, 1993, 1994, 1995, 1996]"
Dallas Mavericks,2001,2008,8,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]"
Denver Nuggets,1977,1986,8,"[1977, 1978, 1979, 1982, 1983, 1984, 1985, 1986]"
Denver Nuggets,2004,2011,8,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]"
Detroit Pistons,1984,1991,8,"[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]"
Detroit Pistons,1996,2005,8,"[1996, 1997, 1999, 2000, 2002, 2003, 2004, 2005]"
Golden State Warriors,1967,1976,8,"[1967, 1968, 1969, 1971, 1972, 1973, 1975, 1976]"
Golden State Warriors,2013,2022,8,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022]"
Houston Rockets,1979,1988,8,"[1979, 1980, 1981, 1982, 1985, 1986, 1987, 1988]"
Houston Rockets,1989,1997,8,"[1989, 1990, 1991, 1993, 1994, 1995, 1996, 1997]"
Houston Rockets,2013,2020,8,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]"
Indiana Pacers,1987,1996,8,"[1987, 1990, 1991, 1992, 1993, 1994, 1995, 1996]"
Indiana Pacers,1998,2005,8,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005]"
Indiana Pacers,2011,2019,8,"[2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019]"
Los Angeles Clippers,2012,2020,8,"[2012, 2013, 2014, 2015, 2016, 2017, 2019, 2020]"
Los Angeles Lakers,1960,1967,8,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967]"
Los Angeles Lakers,1968,1977,8,"[1968, 1969, 1970, 1971, 1972, 1973, 1974, 1977]"
Los Angeles Lakers,1978,1985,8,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985]"
Los Angeles Lakers,1986,1993,8,"[1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]"
